album,artist,issue_date
Santana III,Santana,November 13
There's a Riot Goin' On,Sly & the Family Stone,December 18
Abbey Road,The Beatles,January 3
Led Zeppelin II,Led Zeppelin,January 17
Bridge over Troubled Water,Simon & Garfunkel,March 7
Déjà Vu,"Crosby, Stills, Nash & Young",May 16
McCartney,Paul McCartney,May 23
Let It Be,The Beatles,June 13
"Blood, Sweat & Tears 3","Blood, Sweat & Tears",August 8
Cosmo's Factory,Creedence Clearwater Revival,August 22
Abraxas,Santana,October 24
Led Zeppelin III,Led Zeppelin,October 31
25,Adele,January 2
Blackstar,David Bowie,January 30
Death of a Bachelor,Panic! at the Disco,February 6
Anti,Rihanna,February 20
Evol,Future,February 27
"I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",The 1975,March 19
untitled unmastered.,Kendrick Lamar,March 26
This Is What the Truth Feels Like,Gwen Stefani,April 9
Mind of Mine,Zayn,April 16
The Life of Pablo,Kanye West,April 23
Cleopatra,The Lumineers,April 30
The Very Best of Prince,Prince,May 7
Lemonade,Beyoncé,May 14
Views,Drake,May 21
California,Blink-182,July 23
Major Key,DJ Khaled,August 20
Blonde,Frank Ocean,September 10
Encore: Movie Partners Sing Broadway,Barbra Streisand,September 17
Birds in the Trap Sing McKnight,Travis Scott,
They Don't Know,Jason Aldean,October 1
Illuminate,Shawn Mendes,October 15
A Seat at the Table,Solange,October 22
Revolution Radio,Green Day,October 29
Walls,Kings of Leon,November 5
Joanne,Lady Gaga,November 12
Trap or Die 3,Jeezy,November 19
This House Is Not for Sale,Bon Jovi,November 26
We Got It from Here... Thank You 4 Your Service,A Tribe Called Quest,December 3
Hardwired... to Self-Destruct,Metallica,December 10
Starboy,The Weeknd,December 17
4 Your Eyez Only,J. Cole,December 31
Fine Line,Harry Styles,January 4
JackBoys,JackBoys,January 11
Please Excuse Me for Being Antisocial,Roddy Ricch,January 18
Rare,Selena Gomez,January 25
Music to Be Murdered By,Eminem,February 1
Funeral,Lil Wayne,February 15
Changes,Justin Bieber,February 29
Map of the Soul: 7,BTS,March 7
My Turn,Lil Baby,March 14
Eternal Atake,Lil Uzi Vert,March 21
After Hours,The Weeknd,April 4
Blame It on Baby,DaBaby,May 2
38 Baby 2,YoungBoy Never Broke Again,May 9
Here and Now,Kenny Chesney,May 16
Good Intentions,Nav,May 23
High Off Life,Future,May 30
Wunna,Gunna,June 6
Chromatica,Lady Gaga,June 13
"Shoot for the Stars, Aim for the Moon",Pop Smoke,July 18
Legends Never Die,Juice Wrld,July 25
Folklore,Taylor Swift,August 8
Detroit 2,Big Sean,September 19
Tickets to My Downfall,Machine Gun Kelly,October 10
Savage Mode II,21 Savage,October 17
What You See Is What You Get,Luke Combs,November 7
Positions,Ariana Grande,November 14
Power Up,AC/DC,November 28
El Último Tour Del Mundo,Bad Bunny,December 12
Wonder,Shawn Mendes,December 19
I Am > I Was,21 Savage,January 5
Hoodie SZN,A Boogie wit da Hoodie,January 19
Future Hndrxx Presents: The Wizrd,Future,February 2
DNA,Backstreet Boys,February 9
"Thank U, Next",Ariana Grande,February 23
A Star Is Born,Lady Gaga,March 9
"Wasteland, Baby!",Hozier,March 16
Death Race for Love,Juice Wrld,March 23
Bad Habits,Nav,April 6
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,April 13
Free Spirit,Khalid,April 20
Map of the Soul: Persona,BTS,April 27
Hurts 2B Human,Pink,May 11
Father of the Bride,Vampire Weekend,May 18
Confessions of a Dangerous Mind,Logic,May 25
Igor,"Tyler, the Creator",June 1
Center Point Road,Thomas Rhett,June 15
Happiness Begins,Jonas Brothers,June 22
Madame X,Madonna,June 29
Help Us Stranger,The Raconteurs,July 6
Indigo,Chris Brown,July 13
Revenge of the Dreamers III,Dreamville,July 20
No.6 Collaborations Project,Ed Sheeran,July 27
The Search,NF,August 10
Care Package,Drake,August 17
We Are Not Your Kind,Slipknot,August 24
So Much Fun,Young Thug,August 31
Lover,Taylor Swift,September 7
Fear Inoculum,Tool,September 14
Hollywood's Bleeding,Post Malone,September 21
Kirk,DaBaby,October 12
SuperM – The 1st Mini Album,SuperM,October 19
AI YoungBoy 2,YoungBoy Never Broke Again,October 26
Jesus Is King,Kanye West,November 9
What You See Is What You Get,Luke Combs,November 23
Courage,Celine Dion,November 30
A Love Letter to You 4,Trippie Redd,December 7
Please Excuse Me for Being Antisocial,Roddy Ricch,December 21
Fine Line,Harry Styles,December 28
Revival,Eminem,January 3
Reputation,Taylor Swift,January 6
Camila,Camila Cabello,January 27
Mania,Fall Out Boy,February 3
Culture II,Migos,February 10
Man of the Woods,Justin Timberlake,February 17
This House Is Not for Sale,Bon Jovi,March 10
Bobby Tarantino II,Logic,March 24
?,XXXTentacion,March 31
Boarding House Reach,Jack White,April 7
"My Dear Melancholy,",The Weeknd,April 14
Invasion of Privacy,Cardi B,April 21
Rearview Town,Jason Aldean,April 28
KOD,J. Cole,May 5
Beerbongs & Bentleys,Post Malone,May 12
Love Yourself: Tear,BTS,June 2
Shawn Mendes,Shawn Mendes,June 9
Ye,Kanye West,June 16
Come Tomorrow,Dave Matthews Band,June 23
Youngblood,5 Seconds of Summer,June 30
Pray for the Wicked,Panic! at the Disco,July 7
Scorpion,Drake,July 14
Astroworld,Travis Scott,August 18
Sweetener,Ariana Grande,September 1
Egypt Station,Paul McCartney,September 22
Cry Pretty,Carrie Underwood,September 29
Iridescence,Brockhampton,October 6
Tha Carter V,Lil Wayne,October 13
A Star Is Born,Lady Gaga,October 20
Sì,Andrea Bocelli,November 10
Not All Heroes Wear Capes,Metro Boomin,November 17
Experiment,Kane Brown,November 24
Delta,Mumford & Sons,December 1
Championships,Meek Mill,December 15
Dying to Live,Kodak Black,December 29
A Pentatonix Christmas,Pentatonix,January 7
Starboy,The Weeknd,January 21
Culture,Migos,February 18
I Decided.,Big Sean,February 25
Future,Future,March 11
Hndrxx,[16],March 18
÷,Ed Sheeran,March 25
More Life,Drake,April 8
Memories...Do Not Open,The Chainsmokers,April 29
Damn,Kendrick Lamar,May 6
Everybody,Logic,May 27
Harry Styles,Harry Styles,June 3
One More Light,Linkin Park,June 10
True to Self,Bryson Tiller,June 17
Hopeless Fountain Kingdom,Halsey,June 24
Witness,Katy Perry,July 1
Melodrama,Lorde,July 8
Grateful,DJ Khaled,July 15
4:44,Jay-Z,July 29
Lust for Life,Lana Del Rey,August 12
Everything Now,Arcade Fire,August 19
Rainbow,Kesha,September 2
Science Fiction,Brand New,September 9
Luv Is Rage 2,Lil Uzi Vert,September 16
American Dream,LCD Soundsystem,September 23
Life Changes,Thomas Rhett,September 30
Concrete and Gold,Foo Fighters,October 7
Wonderful Wonderful,The Killers,October 14
Now,Shania Twain,October 21
Perception,NF,October 28
Beautiful Trauma,Pink,November 4
Flicker,Niall Horan,November 11
Live in No Shoes Nation,Kenny Chesney,November 18
The Thrill of It All,Sam Smith,November 25
Reputation,Taylor Swift,December 2
Songs of Experience,U2,December 23
What Makes You Country,Luke Bryan,December 30
1989,Taylor Swift,January 3
Title,Meghan Trainor,January 31
American Beauty/American Psycho,Fall Out Boy,February 7
If You're Reading This It's Too Late,Drake,February 28
Smoke + Mirrors,Imagine Dragons,March 7
Dark Sky Paradise,Big Sean,March 14
Piece by Piece,Kelly Clarkson,March 21
To Pimp a Butterfly,Kendrick Lamar,April 4
The Album About Nothing,Wale,April 18
Handwritten,Shawn Mendes,May 2
Sound & Color,Alabama Shakes,May 9
Jekyll + Hyde,Zac Brown Band,May 16
Wilder Mind,Mumford & Sons,May 23
Blurryface,Twenty One Pilots,June 6
At. Long. Last. ASAP,ASAP Rocky,June 13
"How Big, How Blue, How Beautiful",Florence and the Machine,June 20
Drones,Muse,June 27
Before This World,James Taylor,July 4
Dark Before Dawn,Breaking Benjamin,July 11
Dreams Worth More Than Money,Meek Mill,July 18
Black Rose,Tyrese,August 1
DS2,Future,August 8
Woman,Jill Scott,August 15
Kill the Lights,Luke Bryan,August 29
Immortalized,Disturbed,September 12
Beauty Behind the Madness,The Weeknd,September 19
Fetty Wap,Fetty Wap,October 17
Unbreakable,Janet,October 24
Revival,Selena Gomez,October 31
Pentatonix,Pentatonix,November 7
Sounds Good Feels Good,5 Seconds of Summer,November 14
Traveller,Chris Stapleton,November 21
Purpose,Justin Bieber,December 5
25,Adele,December 12
Beyoncé,Beyoncé,January 4
Frozen,Soundtrack,January 18
High Hopes,Bruce Springsteen,February 1
The Outsiders,Eric Church,March 1
Oxymoron,Schoolboy Q,March 15
Mastermind,Rick Ross,March 22
Turn Blue,The Black Keys,May 31
Ghost Stories,Coldplay,June 7
Platinum,Miranda Lambert,June 21
Lazaretto,Jack White,June 28
Ultraviolence,Lana Del Rey,July 5
x,Ed Sheeran,July 12
Trigga,Trey Songz,July 19
1000 Forms of Fear,Sia,July 26
Mandatory Fun,"""Weird Al"" Yankovic",August 2
5 Seconds of Summer,5 Seconds of Summer,August 9
Hypnotic Eye,Tom Petty and the Heartbreakers,August 16
Blacc Hollywood,Wiz Khalifa,September 6
My Everything,Ariana Grande,September 13
V,Maroon 5,September 20
Anomaly,Lecrae,September 27
Partners,Barbra Streisand,October 4
Cheek to Cheek,Tony Bennett,October 11
Bringing Back the Sunshine,Blake Shelton,October 18
"Old Boots, New Dirt",Jason Aldean,October 25
Anything Goes,Florida Georgia Line,November 1
.5: The Gray Chapter,Slipknot,November 8
1989,Taylor Swift,November 15
Four,One Direction,December 6
2014 Forest Hills Drive,J. Cole,December 27
Burning Lights,Chris Tomlin,January 26
Long. Live. ASAP,ASAP Rocky,February 2
Set You Free,Gary Allan,February 9
Believe Acoustic,Justin Bieber,February 16
All That Echoes,Josh Groban,February 23
Babel,Mumford & Sons,March 2
Unorthodox Jukebox,Bruno Mars,March 16
Spring Break...Here to Party,Luke Bryan,March 23
What About Now,Bon Jovi,March 30
The 20/20 Experience,Justin Timberlake,April 6
Paramore,Paramore,April 27
Save Rock and Roll,Fall Out Boy,May 4
To Be Loved,Michael Bublé,May 11
Life on a Rock,Kenny Chesney,May 18
Golden,Lady Antebellum,May 25
Modern Vampires of the City,Vampire Weekend,June 1
Random Access Memories,Daft Punk,June 8
...Like Clockwork,Queens of the Stone Age,June 22
Yeezus,Kanye West,July 6
The Gifted,Wale,July 13
Born Sinner,J. Cole,July 20
Magna Carta Holy Grail,Jay-Z,July 27
Stars Dance,Selena Gomez,August 10
Blurred Lines,Robin Thicke,August 17
The Civil Wars,The Civil Wars,August 24
Hail to the King,Avenged Sevenfold,September 14
Yours Truly,Ariana Grande,September 21
From Here to Now to You,Jack Johnson,October 5
Nothing Was the Same,Drake,October 12
Bangerz,Miley Cyrus,October 26
Lightning Bolt,Pearl Jam,November 2
Prism,Katy Perry,November 9
Reflektor,Arcade Fire,November 16
The Marshall Mathers LP 2,Eminem,November 23
Artpop,Lady Gaga,November 30
Midnight Memories,One Direction,December 14
Blame It All on My Roots: Five Decades of Influences,Garth Brooks,December 21
Beyoncé,Beyoncé,December 28
Christmas,Michael Bublé,January 7
Wrecking Ball,Bruce Springsteen,March 24
Up All Night,One Direction,March 31
The Hunger Games: Songs from District 12 and Beyond,Soundtrack,April 7
Pink Friday: Roman Reloaded,Nicki Minaj,April 21
Tuskegee,Lionel Richie,April 28
Blunderbuss,Jack White,May 12
Blown Away,Carrie Underwood,May 19
Trespassing,Adam Lambert,June 2
Born and Raised,John Mayer,June 9
Looking 4 Myself,Usher,June 30
Believe,Justin Bieber,July 7
Living Things,Linkin Park,July 14
Fortune,Chris Brown,July 21
Uncaged,Zac Brown Band,July 28
Life Is Good,Nas,August 4
"God Forgives, I Don't",Rick Ross,August 18
Based on a T.R.U. Story,2 Chainz,September 1
Chapter V,Trey Songz,September 8
Eye on It,TobyMac,September 15
North,Matchbox Twenty,September 22
Away from the World,Dave Matthews Band,September 29
The Truth About Love,Pink,October 6
Babel,Mumford & Sons,October 13
Night Train,Jason Aldean,November 3
Unapologetic,Rihanna,December 8
Girl on Fire,Alicia Keys,December 15
Speak Now,Taylor Swift,January 1
Showroom of Compassion,Cake,January 29
The King Is Dead,The Decemberists,February 5
Mission Bell,Amos Lee,February 12
Pink Friday,Nicki Minaj,February 19
Now 37,Various Artists,February 26
Never Say Never – The Remixes,Justin Bieber,March 5
Lasers,Lupe Fiasco,March 26
F.A.M.E.,Chris Brown,April 9
Femme Fatale,Britney Spears,April 16
Wasting Light,Foo Fighters,April 30
Born This Way,Lady Gaga,June 11
Hell: The Sequel,Bad Meets Evil,July 2
The Light of the Sun,Jill Scott,July 9
Red River Blue,Blake Shelton,July 30
Chief,Eric Church,August 13
Watch the Throne,Jay-Z,August 27
The R.E.D. Album,Game,September 10
Tha Carter IV,Lil Wayne,September 17
Own the Night,Lady Antebellum,October 1
Duets II,Tony Bennett,October 8
Cole World: The Sideline Story,J. Cole,October 15
Clear as Day,Scotty McCreery,October 22
Evanescence,Evanescence,October 29
Mylo Xyloto,Coldplay,November 12
Blue Slide Park,Mac Miller,November 26
Take Care,Drake,December 3
Christmas,Michael Bublé,December 10
I Dreamed a Dream,Susan Boyle,January 2
Animal,Kesha,January 23
Contra,Vampire Weekend,January 30
Need You Now,Lady Antebellum,February 13
Soldier of Love,Sade,February 27
Battle of the Sexes,Ludacris,March 27
My World 2.0,Justin Bieber,April 10
Raymond v. Raymond,Usher,April 17
"Glee: The Music, The Power of Madonna", Cast,May 8
The Adventures of Bobby Ray,B.o.B,May 15
The Oracle,Godsmack,May 22
To the Sea,Jack Johnson,June 19
Thank Me Later,Drake,July 3
Recovery,Eminem,July 10
Nightmare,Avenged Sevenfold,August 14
The Suburbs,Arcade Fire,August 21
Teenage Dream,Katy Perry,September 11
Asylum,Disturbed,September 18
Kaleidoscope Heart,Sara Bareilles,September 25
A Thousand Suns,Linkin Park,October 2
You Get What You Give,Zac Brown Band,October 9
Hemingway's Whiskey,Kenny Chesney,October 16
Bullets in the Gun,Toby Keith,October 23
I Am Not a Human Being,Lil Wayne,October 30
The Incredible Machine,Sugarland,November 6
Speak Now,Taylor Swift,November 13
My Beautiful Dark Twisted Fantasy,Kanye West,December 11
Fearless,Taylor Swift,January 3
Working on a Dream,Bruce Springsteen,February 14
The Fray,The Fray,February 21
No Line on the Horizon,U2,March 21
All I Ever Wanted,Kelly Clarkson,March 28
Defying Gravity,Keith Urban,April 18
Unstoppable,Rascal Flatts,April 25
Deeper Than Rap,Rick Ross,May 9
Together Through Life,Bob Dylan,May 16
Epiphany,Chrisette Michele,May 23
21st Century Breakdown,Green Day,May 30
Relapse,Eminem,June 6
Big Whiskey and the GrooGrux King,Dave Matthews Band,June 20
The E.N.D.,The Black Eyed Peas,June 27
"Lines, Vines and Trying Times",Jonas Brothers,July 4
BLACKsummers'night,Maxwell,July 25
Leave This Town,Daughtry,August 1
Here We Go Again,Demi Lovato,August 8
Loso's Way,Fabolous,August 15
Live on the Inside,Sugarland,August 22
Twang,George Strait,August 29
Keep on Loving You,Reba McEntire,September 5
Breakthrough,Colbie Caillat,September 12
I Look to You,Whitney Houston,September 19
The Blueprint 3,Jay-Z,September 26
Backspacer,Pearl Jam,October 10
Love Is the Answer,Barbra Streisand,October 17
Crazy Love,Michael Bublé,October 24
This Is It,Michael Jackson,November 14
Play On,Carrie Underwood,November 21
The Circle,Bon Jovi,November 28
Battle Studies,John Mayer,December 5
I Dreamed a Dream,Susan Boyle,December 12
Growing Pains,Mary J. Blige,January 12
In Rainbows,Radiohead,January 19
As I Am,Alicia Keys,January 26
Sleep Through the Static,Jack Johnson,February 23
Discipline,Janet Jackson,March 15
Good Time,Alan Jackson,March 22
Trilla,Rick Ross,March 29
Welcome to the Dollhouse,Danity Kane,April 5
Day26,Day26,April 12
Troubadour,George Strait,April 19
Spirit,Leona Lewis,April 26
E=MC²,Mariah Carey,May 3
Hard Candy,Madonna,May 17
Home Before Dark,Neil Diamond,May 24
Narrow Stairs,Death Cab for Cutie,May 31
3 Doors Down,3 Doors Down,June 7
Here I Stand,Usher,June 14
Indestructible,Disturbed,June 21
Tha Carter III,Lil Wayne,June 28
Viva la Vida or Death and All His Friends,Coldplay,July 5
Untitled,Nas,August 2
Breakout,Miley Cyrus,August 9
Love on the Inside,Sugarland,August 16
A Little Bit Longer,Jonas Brothers,August 30
All Hope Is Gone,Slipknot,September 13
The Recession,Young Jeezy,September 20
Death Magnetic,Metallica,September 27
Paper Trail,T.I.,October 18
Lucky Old Sun,Kenny Chesney,November 1
Black Ice,AC/DC,November 8
Fearless,Taylor Swift,November 29
I Am… Sasha Fierce,Beyoncé,December 6
808s & Heartbreak,Kanye West,December 13
Circus,Britney Spears,December 20
Hip Hop Is Dead,Nas,January 6
Dreamgirls: Music from the Motion Picture,Soundtrack,January 20
Daughtry,Daughtry,February 3
Late Night Special,Pretty Ricky,February 10
Not Too Late,Norah Jones,February 17
Infinity on High,Fall Out Boy,February 24
Greatest Hits,The Notorious B.I.G.,March 24
Luvanmusiq,Musiq Soulchild,March 31
We Were Dead Before the Ship Even Sank,Modest Mouse,April 7
Let It Go,Tim McGraw,April 14
Now 24,Various Artists,April 21
The Best Damn Thing,Avril Lavigne,May 5
Because of You,Ne-Yo,May 19
Call Me Irresponsible,Michael Bublé,May 26
Minutes to Midnight,Linkin Park,June 2
It Won't Be Soon Before Long,Maroon 5,June 9
Double Up,R. Kelly,June 16
Epiphany,T-Pain,June 23
Big Dog Daddy,Toby Keith,June 30
Lost Highway,Bon Jovi,July 7
Hannah Montana 2: Meet Miley Cyrus,Hannah Montana,July 14
T.I. vs. T.I.P.,T.I.,July 21
Finding Forever,Common,August 18
UGK (Underground Kingz),UGK,August 25
Graduation,Kanye West,September 29
Reba: Duets,Reba McEntire,October 6
Still Feels Good,Rascal Flatts,October 13
Magic,Bruce Springsteen,October 20
Rock N Roll Jesus,Kid Rock,October 27
Carnival Ride,Carrie Underwood,November 10
Long Road Out of Eden,Eagles,November 17
American Gangster,Jay-Z,November 24
As I Am,Alicia Keys,December 1
Loyal to the Game,2Pac,January 1
Encore,Eminem,January 8
American Idiot,Green Day,January 22
The Documentary,The Game,February 5
Be as You Are (Songs from an Old Blue Chair),Kenny Chesney,February 12
Seventeen Days,3 Doors Down,February 26
Genius Loves Company,Ray Charles,March 5
The Massacre,50 Cent,March 19
The Emancipation of Mimi,Mariah Carey,April 30
…Something to Be,Rob Thomas,May 7
Devils & Dust,Bruce Springsteen,May 14
With Teeth,Nine Inch Nails,May 21
Stand Up,Dave Matthews Band,May 28
Mezmerize,System of a Down,June 4
Out of Exile,Audioslave,June 11
Somewhere Down in Texas,George Strait,July 16
TP-3: Reloaded,R. Kelly,July 23
Fireflies,Faith Hill,August 20
Chapter V,Staind,August 27
Most Wanted,Hilary Duff,September 3
Late Registration,Kanye West,September 17
The Peoples Champ,Paul Wall,October 1
Ten Thousand Fists,Disturbed,October 8
All Jacked Up,Gretchen Wilson,October 15
All the Right Reasons,Nickelback,October 22
Unplugged,Alicia Keys,October 29
I Am Me,Ashlee Simpson,November 5
Confessions on a Dance Floor,Madonna,December 3
The Diary of Alicia Keys,Alicia Keys,January 3
Speakerboxxx/The Love Below,OutKast,January 10
Closer,Josh Groban,January 24
Kamikaze,Twista,February 14
When the Sun Goes Down,Kenny Chesney,February 21
Feels Like Home,Norah Jones,February 28
Confessions,Usher,April 10
Kiss of Death,Jadakiss,July 10
The Hunger For More,Lloyd Banks,July 17
Autobiography,Ashlee Simpson,August 7
Live Like You Were Dying,Tim McGraw,September 11
What I Do,Alan Jackson,September 25
American Idiot,Green Day,October 9
Feels Like Today,Rascal Flatts,October 16
Unfinished Business,R. Kelly,November 13
Encore,Eminem,November 27
How to Dismantle an Atomic Bomb,U2,December 11
Collision Course,Linkin Park,December 18
The Red Light District,Ludacris,December 25
Come Away with Me,Norah Jones,January 25
Get Rich or Die Tryin',50 Cent,February 22
Chocolate Factory,R. Kelly,March 8
Meteora,Linkin Park,April 12
Faceless,Godsmack,April 26
Thankful,Kelly Clarkson,May 3
American Life,Madonna,May 10
Body Kiss,The Isley Brothers,May 24
The Golden Age of Grotesque,Marilyn Manson,May 31
14 Shades of Grey,Staind,June 7
How the West Was Won,Led Zeppelin,June 14
St. Anger,Metallica,June 21
Dance with My Father,Luther Vandross,June 28
After the Storm,Monica,July 5
Dangerously in Love,Beyoncé,July 12
Chapter II,Ashanti,July 19
Greatest Hits Volume II and Some Other Stuff,Alan Jackson,August 30
Love & Life,Mary J. Blige,September 13
Metamorphosis,Hilary Duff,September 20
Heavier Things,John Mayer,September 27
Grand Champ,DMX,October 4
Speakerboxxx/The Love Below,OutKast,October 11
Chicken*N*Beer,Ludacris,October 25
Measure of a Man,Clay Aiken,November 1
Shock'n Y'all,Toby Keith,November 22
The Black Album,Jay-Z,November 29
In the Zone,Britney Spears,December 6
The Diary of Alicia Keys,Alicia Keys,December 20
Soulful,Ruben Studdard,December 27
Weathered,Creed,January 5
Drive,Alan Jackson,February 2
J to tha L-O!: The Remixes,Jennifer Lopez,February 23
Under Rug Swept,Alanis Morissette,March 16
A New Day Has Come,Celine Dion,April 13
Ashanti,Ashanti,April 20
"No Shoes, No Shirt, No Problems",Kenny Chesney,May 11
Hood Rich,Big Tymers,May 18
Juslisen,Musiq Soulchild,May 25
We Invented the Remix,P. Diddy,June 1
The Eminem Show,Eminem,June 8
Nellyville,Nelly,July 13
Busted Stuff,Dave Matthews Band,August 3
Unleashed,Toby Keith,August 10
The Rising,Bruce Springsteen,August 17
Believe,Disturbed,October 5
ELV1S: 30#1 Hits,Elvis Presley,October 12
Shaman,Santana,November 9
The Blueprint²: The Gift & the Curse,Jay-Z,November 30
1,The Beatles,
J. Lo,Jennifer Lopez,
Hot Shot,Shaggy,
Everyday,Dave Matthews Band,
Until the End of Time,2Pac,
All for You,Janet Jackson,
Survivor,Destiny's Child,
Lateralus,Tool,
Break the Cycle,Staind,
Take Off Your Pants and Jacket,Blink-182,
Devil's Night,D12,
Songs in A Minor,Alicia Keys,
Celebrity,NSYNC,
Now,Maxwell,
Aaliyah,Aaliyah,
Toxicity,System of a Down,
The Blueprint,Jay-Z,
Pain Is Love,Ja Rule,
The Great Depression,DMX,
Invincible,Michael Jackson,
Britney,Britney Spears,
Scarecrow,Garth Brooks,
Weathered,Creed,
All the Way... A Decade of Song,Celine Dion,January 1
...And Then There Was X,DMX,January 8
Vol. 3: Life and Times of S. Carter,Jay-Z,January 15
Supernatural,Santana,January 22
Voodoo,D'Angelo,February 12
No Strings Attached,NSYNC,April 8
Oops!... I Did It Again,Britney Spears,June 3
The Marshall Mathers LP,Eminem,June 10
Country Grammar,Nelly,August 26
G.O.A.T.,LL Cool J,September 30
Music,Madonna,October 7
Let's Get Ready,Mystikal,October 14
