id,artist,title,year
2013183,AC/DC,Back In Black = バック・イン・ブラック,2008
1515209,AC/DC,If You Want Blood You've Got It = ギター殺人事件,2007
2211069,AC/DC,Who Made Who = フー・メイド・フー,2008
2331616,AC/DC,Live = ライヴ,2008
1489618,AC/DC,'74 Jailbreak = 74 ジェイルブレイク,2007
2022077,AC/DC,For Those About To Rock We Salute You = 悪魔の招待状,2008
6144465,AC/DC,High Voltage ,2008
1515240,AC/DC,Let There Be Rock = ロック魂,2007
2022090,AC/DC,Fly On The Wall = フライ・オン・ザ・ウォール,2008
2096846,AC/DC,Ballbreaker = ボールブレイカー,2008
2022101,AC/DC,Blow Up Your Video = ブロウ・アップ・ユア・ビデオ,2008
2226373,AC/DC,Black Ice = ブラック アイス,2008
8357205,The J. Geils Band,ロックン・ロールでラヴジャック = Did You No Wrong,1974
5655970,The J. Geils Band,Centerfold / I Do,0
5494335,The J. Geils Band,Come Back,1980
2852440,The J. Geils Band,Centerfold,1981
7380333,The J. Geils Band,Centerfold,1981
6133753,The J. Geils Band,Must Of Got Lost,1995
10748280,The J. Geils Band,Freeze Frame,0
8695454,The J. Geils Band,Best Of The J. Geils Band,1979
5705316,The J. Geils Band,Estructura Congelada,1981
5352118,The J. Geils Band,The J. Geils Band,0
5762915,The J. Geils Band,Love Stinks,1980
4967546,The J. Geils Band,Love Stinks,1980
6521833,The J. Geils Band,Centerfold,1981
5861065,The J. Geils Band,I Don't Need You No More,1972
6159570,The J. Geils Band,One Last Kiss,1978
5013968,The J. Geils Band,Did You No Wrong,1973
4467406,The J. Geils Band,Take It Back,1978
5394742,The J. Geils Band,The J. Geils Band,1980
6719035,The J. Geils Band,Angel In Blue,1981
6179027,The J. Geils Band,Come Back,1980
1661715,Vangelis,Spiral = 螺旋,2006
1533271,Vangelis,Beaubourg = 霊感の館,2006
1140409,Vangelis,Albedo 0.39 = 反射率０．３９,2006
774305,Vangelis,Antarctica (Music From Koreyoshi Kurahara's Film) = 「南極物語」オリジナル・サウンドトラック,1986
4547017,Vangelis,Lo Mejor De Vangelis,1978
49721,Vangelis,Soil Festivities,0
8638350,Vangelis,Chariots Of Fire,1981
6039560,Vangelis,China = 中國,1979
3592002,Vangelis,Albedo 0.39,0
1534518,Vangelis,Mask,1985
3673314,Vangelis,Chariots Of Fire,1981
3987415,Vangelis,Themes,1989
3550195,Vangelis,Soil Festivities,1999
10650728,Vangelis,Chariots Of Fire,1981
2322069,Vangelis,Chariots Of Fire = Carrozas De Fuego,1981
4622356,Vangelis,Themes,1989
3225398,Vangelis,Soil Festivities,1984
2592866,Vangelis,Chariots Of Fire,1981
2719953,Vangelis,China = 中國,1980
2977570,Vangelis,Voices,1995
9274571,Paul Mccartney,No More Lonely Nights,1984
2104227,Paul McCartney,Off The Ground = オフ・ザ・グラウンド,1993
8142032,Paul McCartney,Flowers In The Dirt = フラワーズ・イン・ザ・ダート,1989
5242676,Paul McCartney,Once Upon A Long Ago... = ワンス・アポン・ア・ロング・アゴー,1988
15358861,Paul McCartney,マイラブ,0
4978220,Paul McCartney,Снова В СССР = Rock In Russia,1989
8385849,Paul McCartney,McCartney = マッカートニー,1993
9472447,Paul McCartney,Off The Ground = オフ・ザ・グラウンド,1993
6027484,Paul McCartney,Press To Play = プレス・トゥ・プレイ,1986
3592065,Paul McCartney,Give My Regards To Broad Street,0
5413709,Paul McCartney,Flaming Pie,1997
3067245,Paul McCartney,Paul Is Live,2003
5077619,Paul McCartney,Give My Regards To Broad Street,1984
4032234,Paul McCartney,Get Back,2001
6330111,Paul McCartney,Pipes Of Peace,1983
4818041,Paul McCartney,The Family Way (Original Soundtrack Recording),2011
3118997,Paul McCartney,Flowers In The Dirt,1989
2114896,Paul McCartney,Tripping The Live Fantastic - Highlights!,1990
3642600,Paul McCartney,Paul Is Live - In Concert On The New World Tour,2003
6386115,Paul McCartney,Paul Is Live - In Concert On The New World Tour,1993
7838028,Fleetwood Mac,ビッグ・ラヴ = Big Love,1987
9645587,Fleetwood Mac,セヴン・ワンダース = Seven Wonders,1987
9968591,Fleetwood Mac,Rumours = 噂,0
14464630,Fleetwood Mac,エヴリホエア = Everywhere,1988
13257040,Fleetwood Mac,Bare Trees = 枯木,0
17734900,Fleetwood Mac,Rumours = 噂,2004
4879067,Fleetwood Mac,セヴン・ワンダース = Seven Wonders,1987
9818192,Fleetwood Mac,Live In Boston = ブラック・マジック・ウーマン,1987
14718060,Fleetwood Mac,Rumours = 噂,0
3503849,Fleetwood Mac,Mystery To Me = 神秘の扉,1990
13179160,Fleetwood Mac,Mystery To Me = 神秘の扉,0
9309654,Fleetwood Mac,Future Games = フューチャー・ゲーム,1990
4879041,Fleetwood Mac,ホールド・ミー = Hold Me,1982
4879049,Fleetwood Mac,愛のジプシー = Gypsy,1982
14727641,Fleetwood Mac,Sara = セーラ ,1980
3736883,Fleetwood Mac,Tango In The Night = タンゴ・イン・ザ・ナイト,1987
9968221,Fleetwood Mac,Mr. Wonderful = ミスター・ワンダフル,1994
9790713,Fleetwood Mac,リトル・ライズ = Little Lies,1987
4944259,Fleetwood Mac,Bare Trees = 枯木,2013
4879059,Fleetwood Mac,ビッグ・ラヴ = Big Love,1987
12778487,John Cougar Mellencamp,Scarecrow = スケアクロウ,1985
9626545,John Cougar Mellencamp,American Fool = アメリカン・フール,1986
9871551,John Cougar Mellencamp,American Fool = アメリカン・フール,2012
8052896,John Cougar Mellencamp,Scarecrow = ジョン・クーガー・メレンキャンプ ,2012
11560124,John Cougar Mellencamp,American Fool = アメリカン・フール,1990
1354620,John Cougar Mellencamp,Uh-Huh,0
4733685,John Cougar Mellencamp,John Mellencamp,1998
4217667,John Cougar Mellencamp,John Cougar,0
11248979,John Cougar Mellencamp,Words & Music: John Mellencamp's Greatest Hits,2004
7002625,John Cougar Mellencamp,Jack & Diane,1982
3500780,John Cougar Mellencamp,John Cougar,1979
4648805,John Cougar Mellencamp,R.O.C.K. In The U.S.A.,1986
608291,John Cougar Mellencamp,Cuttin' Heads,2001
2591366,John Cougar Mellencamp,The Lonesome Jubilee,1987
1863938,John Cougar Mellencamp,Miami,1979
3924924,John Cougar Mellencamp,Whenever We Wanted,1991
3557008,John Cougar Mellencamp,Crumblin' Down,1983
4912587,John Cougar Mellencamp,John Cougar,0
10185275,John Cougar Mellencamp,Nothin' Matters And What If It Did ,0
2064083,John Cougar Mellencamp,Crumblin' Down,1983
593407,Men At Work,イッツ・ア・ミステイク = It's A Mistake,1983
593778,Men At Work,エブリシング・アイ・ニード = Everything I Need,1985
12392325,Men At Work,オーバーキル = Overkill,1983
593340,Men At Work,ノックは夜中に = Who Can It Be Now?,1982
593389,Men At Work,ダウン・アンダー = Down Under,1982
8105622,Men At Work,Business As Usual/Cargo,0
10443024,Men At Work,ドクター・ヘッケルとミスター・ジャイブ = Dr. Heckyll & Mr. Jive,1983
9872947,Men At Work,ハイ・ワイアー = High Wire,1984
593770,Men At Work,ドクター・ヘッケルとミスター・ジャイブ = Dr. Heckyll & Mr. Jive,1983
593774,Men At Work,ハイ・ワイアー = High Wire,1984
593779,Men At Work,マリア = Maria,1985
593399,Men At Work,オーバーキル = Overkill,1983
2102542,Men At Work,Business As Usual,1982
1424279,Men At Work,Everything I Need,1985
2573489,Men At Work,Business As Usual,1982
771388,Men At Work,Business As Usual,1981
2761903,Men At Work,Two Hearts,1985
6004843,Men At Work,Two Hearts,1985
9729906,Men At Work,'81 - '85,1986
8720042,Men At Work,Overkill,1983
9945575,John Lennon,Imagine,0
11640995,John Lennon,Love = ラヴ,1982
10254897,John Lennon,Love = ラヴ,1982
4530958,John Lennon,Imagine,1977
2979991,John Lennon,Imagine,1988
12683496,John Lennon,イマジン = Imagine,2018
5337227,John Lennon,Instant Karma (We All Shine On),1970
1987350,John Lennon,(Just Like) Starting Over,1980
5393184,John Lennon,Woman,1981
3369236,John Lennon,Lennon Legend - The Very Best Of John Lennon,1997
2805502,John Lennon,Instant Karma!,1992
7348675,John Lennon,Woman,1981
7159037,John Lennon,Icon,2010
3307244,John Lennon,Free As A Bird (The Dakota Beatle Demos),1996
6196016,John Lennon,Walls And Bridges,2011
4922245,John Lennon,Watching The Wheels,1981
6342125,John Lennon,Imagine,1988
2164999,John Lennon,Stand By Me,1975
2420611,John Lennon,Stand By Me / Move Over Ms. L,1975
4095278,John Lennon,Imagine - The Alternate Album,1990
3450027,REO Speedwagon,涙のレター = In Your Letter,1980
2652884,REO Speedwagon,涙のレター = In Your Letter,1980
13023565,REO Speedwagon,ワン・ロンリー・ナイト = One Lonely Night,1985
5905043,REO Speedwagon,ワン・ロンリー・ナイト = One Lonely Night,1985
5017790,REO Speedwagon,Here With Me = ヒア・ウィズ・ミー,1988
12790872,REO Speedwagon,Hi Infidelity,1980
2745828,REO Speedwagon,Life As We Know It,1987
3583301,REO Speedwagon,Keep On Loving You,1980
2284191,REO Speedwagon,Lost In A Dream,1974
668744,REO Speedwagon,The Hits,2002
2515443,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,2008
3406487,REO Speedwagon,Ridin' The Storm Out,0
3255684,REO Speedwagon,Soundstage: Live In The Heartland,2008
10785103,REO Speedwagon,"You Can Tune A Piano, But You Can't Tuna Fish",0
2140356,REO Speedwagon,Keep The Fire Burnin',1982
10372222,REO Speedwagon,R.E.O. Speedwagon,0
4139804,REO Speedwagon,Ridin' The Storm Out,1977
3273327,REO Speedwagon,Ridin' The Storm Out,1977
15698500,REO Speedwagon,The Hits,1988
9038691,REO Speedwagon,Keep On Loving You,1980
12183088,Styx,Babe = ベイブ,1979
7707014,Styx,Babe = ベイブ,1979
9882916,Styx,Babe = ベイブ,1979
7647734,Styx,Babe = ベイブ,1979
630888,Styx,Kilroy Was Here,1983
1332559,Styx,Crystal Ball,1976
1883623,Styx,Paradise Theatre,1981
2136910,Styx,Cornerstone,1979
3749627,Styx,Best Of Styx,1977
4811568,Styx,Paradise Theatre,1981
8045203,Styx,The Grand Illusion,1977
1680543,Styx,Too Much Time On My Hands,1980
3576165,Styx,Kilroy Was Here,1983
4372842,Styx,Pieces Of Eight,1978
7232666,Styx,Paradise Theatre,2015
2345452,Styx,Equinox,1980
1031169,Styx,Paradise Theatre,1990
4722328,Styx,Crystal Ball,1976
1271898,Styx,Crystal Ball,1984
9056467,Styx,Equinox,1976
1339421,Kim Carnes,Bette Davis Eyes,1981
5877614,Kim Carnes,Mistaken Identity,1981
2996857,Kim Carnes,Sailin',1976
14942292,Kim Carnes,Bette Davis Eyes,0
16325946,Kim Carnes,Mistaken Identity,1981
14206340,Kim Carnes,Bette Davis Eyes,1981
1198569,Kim Carnes,Voyeur (Extended Version),1982
5832006,Kim Carnes,Barking At Airplanes,1985
3067818,Kim Carnes,Essential,2011
3690539,Kim Carnes,St Vincent's Court,1979
2775218,Kim Carnes,Checkin' Out The Ghosts,1991
4199619,Kim Carnes,Barking At Airplanes,2014
2236170,Kim Carnes,More Love,1980
1183121,Kim Carnes,Voyeur,1982
3463666,Kim Carnes,Invisible Hands,1983
3480841,Kim Carnes,Abadabadango,1985
2576695,Kim Carnes,Invitation To Dance,1985
5015240,Kim Carnes,Invitation To Dance,1985
3447660,Kim Carnes,St Vincent's Court,1979
14272903,Kim Carnes,St Vincent's Court,1979
14534599,The Moody Blues,ライド・マイ・シーソー = Ride My See-Saw,1968
14685286,The Moody Blues,In Search Of The Lost Chord = 失なわれたコードを求めて,1973
14676600,The Moody Blues,Seventh Sojourn = セブンス・ソジャーン,1973
2374766,The Moody Blues,Octave,2008
8516200,The Moody Blues,Long Distance Voyager,1981
2734923,The Moody Blues,Moody Blues,1989
3780886,The Moody Blues,Bye Bye Bird,1966
564306,The Moody Blues,The Other Side Of Life,1988
5109569,The Moody Blues,Go Now! / Lose Your Money,1964
3571823,The Moody Blues,To Our Children's Children's Children,0
2506353,The Moody Blues,Live At The Isle Of Wight Festival,2008
4243786,The Moody Blues,Gemini Dream,1981
8647461,The Moody Blues,The Great Moody Blues,1978
2669710,The Moody Blues,Long Distance Voyager,1981
2121222,The Moody Blues,Hall Of Fame - Live From The Royal Albert Hall,2000
9394048,The Moody Blues,A Question Of Balance,0
4263842,The Moody Blues,Caught Live +5,0
2793982,The Moody Blues,A Question Of Balance,0
7732934,The Moody Blues,A Question Of Balance,0
3270490,The Moody Blues,Say It With Love,1991
2499418,Pat Benatar,ハートブレイカー = Heartbreaker,1979
14356551,Pat Benatar,ハートブレイカー = Heartbreaker,1979
17204185,Pat Benatar,Precious Time = 귀중한 시간,1981
6988710,Pat Benatar,Special D.J. Copy,1980
3050178,Pat Benatar,Seven The Hard Way,1985
4683367,Pat Benatar,Heartbreaker - Sixteen Classic Performances,1996
586679,Pat Benatar,Choice Cuts - The Complete Video Collection,2003
2744886,Pat Benatar,Sex As A Weapon,1985
1922419,Pat Benatar,Premium Gold Collection,1998
2743479,Pat Benatar,The Collection,2002
2960239,Pat Benatar,Somebody's Baby,1993
3917138,Pat Benatar,8-15-80,1998
7771930,Pat Benatar,Sex As A Weapon,1986
3894491,Pat Benatar,Christmas In America,2001
12186477,Pat Benatar,Live From Earth,1983
7798114,Pat Benatar,We Belong,1984
12448603,Pat Benatar,In The Heat Of The Night / Crimes Of Passion,0
7107306,Pat Benatar,The Collection,2002
3698316,Pat Benatar,Seven The Hard Way,1986
6936575,Pat Benatar,Live From Earth,0
14675383,Stevie Nicks,24 Karat Gold - Songs From The Vault = 24k金 - 私藏珍品,2014
15426646,Stevie Nicks,I Can't Wait (Extended Mix) = アイ・キャント・ウエイト,1986
2423581,Stevie Nicks,Enchanted,1998
2529941,Stevie Nicks,Live In Chicago,2008
868041,Stevie Nicks,Stand Back,1983
2147534,Stevie Nicks,Rock A Little,1985
2512174,Stevie Nicks,The Wild Heart,1983
13902841,Stevie Nicks,The Wild Heart,1983
12588817,Stevie Nicks,In Your Dreams,2013
7206425,Stevie Nicks,24 Karat Gold - Songs From The Vault,2014
13263661,Stevie Nicks,Bella Donna,1981
11937597,Stevie Nicks,Rock A Little,1985
3024591,Stevie Nicks,If Anyone Falls / Nightbird,0
8204195,Stevie Nicks,The Other Side Of The Mirror,1990
5151992,Stevie Nicks,Has Anyone Ever Written Anything For You,1986
5153121,Stevie Nicks,I Can't Wait,1986
6478950,Stevie Nicks,Rooms On Fire,1989
7383452,Stevie Nicks,Street Angel,1994
5537899,Stevie Nicks,Rock A Little,1985
12798904,Stevie Nicks,Live!  New York 1983,2018
2246101,Journey,Next / ネクスト,2006
8781527,Journey,Frontiers = フロンティアーズ,0
3695673,Journey,Frontiers = フロンティアーズ,1984
2943853,Journey,銀河の翼 = Wheel In The Sky,1979
10133770,Journey,Escape = エスケイプ,2017
6192311,Journey,Next = ネクスト,2004
8633370,Journey,Escape = エスケイプ,0
8934815,Journey,Frontiers = フロンティアーズ,1983
11134680,Journey,Frontiers = フロンティアーズ,1983
1965669,Journey,Faithfully,1983
9949864,Journey,Live In Houston 1981 Escape Tour,0
654689,Journey,Walks Like A Lady,1980
9091301,Journey,Live In Manila,2016
3007361,Journey,Open Arms / The Party's Over (Hopelessly In Love),1982
3787472,Journey,Infinity,1978
6835187,Journey,Who's Crying Now / Don't Stop Believin',0
9867906,Journey,Time³,0
3783434,Journey,Evolution,2006
5427627,Journey,Escape + Infinity,1988
3521692,Journey,Faithfully,1983
1352514,The Rolling Stones,Все Вместе = All Together,1989
8217129,The Rolling Stones,Goats Head Soup = 山羊の頭のスープ,1986
5625801,The Rolling Stones,It's Only Rock 'N Roll = イッツ・オンリー・ロックン・ロール,1989
8466947,The Rolling Stones,Undercover = アンダーカヴァー,1989
16195667,The Rolling Stones,The Stones In The Park,2003
14695430,The Rolling Stones,Goats Head Soup = 山羊の頭のスープ,1989
7720149,The Rolling Stones,Леди Джейн = Lady Jane,1988
8217253,The Rolling Stones,Sucking In The Seventies = サッキング・イン・ザ・’７０ｓ,1986
16549392,The Rolling Stones,A Bigger Bang = ア・ビガー・バン,2020
12500642,The Rolling Stones,Empty Heart,1965
14004297,The Rolling Stones,Best Artist Collection,0
15809285,The Rolling Stones,Игра С Огнем = Play With Fire,1988
5193897,The Rolling Stones,Все Вместе = All Together,1990
7284898,The Rolling Stones,Все Вместе = All Together,1990
11038544,The Rolling Stones,Игра С Огнем = Play With Fire,1988
4400884,The Rolling Stones,Все Вместе = All Together,1990
11134898,The Rolling Stones,Все Вместе = All Together,1990
9849307,The Rolling Stones,Все Вместе = All Together,1989
2601168,The Rolling Stones,Miss You = ミス・ユー,1978
2749725,The Rolling Stones,Exile On Main St. = メイン・ストリートのならず者,2010
1509959,AC/DC,High Voltage = ハイ・ヴォルテージ,2007
2096836,AC/DC,Stiff Upper Lip = スティッフ・アッパー・リップ,2008
1509993,AC/DC,Highway To Hell = 地獄のハイウェイ,2007
1494424,AC/DC,Dirty Deeds Done Dirt Cheap = 悪事と地獄,2007
2211089,AC/DC,Live = ライヴ (コレクターズ・エディション),2008
17545810,AC/DC,Flick Of The Switch = 征服者,2008
2022086,AC/DC,Flick Of The Switch = 征服者,2008
2022109,AC/DC,The Razors Edge = レーザーズ・エッジ,2008
2013183,AC/DC,Back In Black = バック・イン・ブラック,2008
1515209,AC/DC,If You Want Blood You've Got It = ギター殺人事件,2007
